declaration_id,rank,regulation_id,score
D0022,7,R0240,0.02900988017658188
D0022,8,R0246,0.028850145288501453
D0022,9,R0245,0.028577260665441927
D0022,10,R0244,0.02821939586645469
D0023,1,R0310,0.032266458495966696
D0023,2,R0311,0.032266458495966696
D0023,3,R0312,0.03225806451612903
D0023,4,R0327,0.030776515151515152
D0023,5,R0273,0.028083267871170464
D0023,6,R0325,0.02782608695652174
D0023,7,R0272,0.027529761904761904
D0023,8,R0263,0.027149321266968326
D0023,9,R0326,0.027051561365286855
D0023,10,R0323,0.02702702702702703
D0024,1,R0091,0.03278688524590164
D0024,2,R0031,0.031009615384615385
D0024,3,R0033,0.028991596638655463
D0024,4,R0092,0.02878726010616578
D0024,5,R0072,0.028169014084507043
D0024,6,R0216,0.02565284178187404
D0024,7,R0217,0.025478740668614087
D0024,8,R0032,0.025047327799621377
D0024,9,R0122,0.02488202488202488
D0024,10,R0215,0.024593763724198508
D0025,1,R0046,0.03278688524590164
D0025,2,R0047,0.0315136476426799
D0025,3,R0048,0.02832415420928403
D0025,4,R0042,0.02821869488536155
D0025,5,R0041,0.027119252873563218
D0025,6,R0040,0.0266900790166813
D0025,7,R0054,0.026289682539682536
D0025,8,R0215,0.025989268947015427
D0025,9,R0072,0.025396825396825397
D0025,10,R0214,0.024593763724198508
D0026,1,R0185,0.03252247488101534
D0026,2,R0186,0.03252247488101534
D0026,3,R0177,0.03125763125763126
D0026,4,R0175,0.03125763125763126
D0026,5,R0176,0.03125
D0026,6,R0192,0.029857397504456328
D0026,7,R0184,0.026144907723855092
D0026,8,R0128,0.02474946856969329
D0026,9,R0170,0.024108138238573024
D0026,10,R0169,0.023859649122807018
D0027,1,R0115,0.03278688524590164
D0027,2,R0122,0.030117753623188408
D0027,3,R0093,0.027108970929195647
D0027,4,R0121,0.026856524873828405
D0027,5,R0096,0.02547482665058788
D0027,6,R0106,0.025
D0027,7,R0347,0.02472929470295581
D0027,8,R0212,0.023709315375982042
D0027,9,R0031,0.023135271807838177
D0027,10,R0211,0.022833419823559936
D0028,1,R0028,0.03278688524590164
D0028,2,R0029,0.03225806451612903
D0028,3,R0026,0.031746031746031744
D0028,4,R0025,0.03076923076923077
D0028,5,R0027,0.030117753623188408
D0028,6,R0072,0.029850746268656716
D0028,7,R0030,0.02919863597612958
D0028,8,R0070,0.02904040404040404
D0028,9,R0071,0.027673192771084338
D0028,10,R0069,0.026190476190476188
D0029,1,R0266,0.03252247488101534
D0029,2,R0265,0.03252247488101534
D0029,3,R0267,0.02542892156862745
D0029,4,R0174,0.025093353248693055
D0029,5,R0182,0.023796791443850267
D0029,6,R0169,0.02375
D0029,7,R0082,0.023157894736842106
D0029,8,R0162,0.022394282310899342
D0029,9,R0181,0.02142857142857143
D0029,10,R0164,0.02119856887298748
D0030,1,R0341,0.03278688524590164
D0030,2,R0340,0.03200204813108039
D0030,3,R0342,0.031754032258064516
D0030,4,R0343,0.03149801587301587
D0030,5,R0344,0.029850746268656716
D0030,6,R0186,0.025679012345679014
D0030,7,R0011,0.025252525252525252
D0030,8,R0193,0.021627308861351415
D0030,9,R0185,0.021572002294893863
D0030,10,R0259,0.021159420289855072
D0031,1,R0260,0.03278688524590164
D0031,2,R0250,0.030330882352941176
D0031,3,R0252,0.02736498731424429
D0031,4,R0251,0.026754075124025514
D0031,5,R0263,0.026742734890354787
D0031,6,R0324,0.026397515527950312
D0031,7,R0323,0.02638888888888889
D0031,8,R0322,0.02557875991581674
D0031,9,R0247,0.02505896226415094
D0031,10,R0246,0.02393162393162393
D0032,1,R0019,0.03252247488101534
D0032,2,R0024,0.032266458495966696
D0032,3,R0021,0.031054405392392875
D0032,4,R0025,0.028258706467661692
D0032,5,R0016,0.027417840375586856
D0032,6,R0027,0.027364110201042444
D0032,7,R0069,0.027313266443701224
D0032,8,R0064,0.02702702702702703
D0032,9,R0026,0.026515151515151516
D0032,10,R0068,0.026333907056798625
D0033,1,R0216,0.03252247488101534
D0033,2,R0215,0.03252247488101534
D0033,3,R0214,0.031746031746031744
D0033,4,R0220,0.031009615384615385
D0033,5,R0222,0.029877369007803793
D0033,6,R0221,0.029857397504456328
D0033,7,R0219,0.027673192771084338
D0033,8,R0217,0.02712049508554787
D0033,9,R0193,0.027106227106227107
D0033,10,R0218,0.026021080368906456
D0034,1,R0319,0.03225806451612903
D0034,2,R0318,0.03125763125763126
D0034,3,R0316,0.030776515151515152
D0034,4,R0317,0.03028233151183971
D0034,5,R0273,0.02938045560996381
D0034,6,R0312,0.0293236301369863
D0034,7,R0311,0.028790389395194696
D0034,8,R0320,0.028309409888357256
D0034,9,R0271,0.027583600982429624
D0034,10,R0321,0.027432808155699723
D0035,1,R0142,0.03252247488101534
D0035,2,R0143,0.031544957774465976
D0035,3,R0144,0.030158730158730156
D0035,4,R0026,0.02649122807017544
D0035,5,R0054,0.026419626007891578
D0035,6,R0025,0.025478740668614087
D0035,7,R0078,0.02487789987789988
D0035,8,R0072,0.024610822831727205
D0035,9,R0027,0.02454819277108434
D0035,10,R0069,0.024414620217018845
D0036,1,R0326,0.03278688524590164
D0036,2,R0325,0.03225806451612903
D0036,3,R0324,0.03125763125763126
D0036,4,R0322,0.031009615384615385
D0036,5,R0323,0.030303030303030304
D0036,6,R0327,0.029206349206349208
D0036,7,R0248,0.027912386121341344
D0036,8,R0246,0.02715098147128967
D0036,9,R0321,0.026553280111072546
D0036,10,R0280,0.02651914295749912
D0037,1,R0132,0.03252247488101534
D0037,2,R0213,0.031009615384615385
D0037,3,R0212,0.029273504273504274
D0037,4,R0211,0.029236022193768675
D0037,5,R0097,0.026830135039090264
D0037,6,R0068,0.026767330130404943
D0037,7,R0026,0.026500526500526502
D0037,8,R0082,0.025793650793650792
D0037,9,R0069,0.02558175373709354
D0037,10,R0054,0.025396825396825397
D0038,1,R0169,0.03278688524590164
D0038,2,R0170,0.03225806451612903
D0038,3,R0171,0.031746031746031744
D0038,4,R0163,0.02964426877470356
D0038,5,R0162,0.02946912242686891
D0038,6,R0173,0.028283227848101264
D0038,7,R0167,0.028006267136701922
D0038,8,R0161,0.027972027972027972
D0038,9,R0160,0.027692895339954164
D0038,10,R0182,0.027692895339954164
D0039,1,R0247,0.03028233151183971
D0039,2,R0249,0.0293236301369863
D0039,3,R0248,0.02928692699490662
D0039,4,R0316,0.029206349206349208
D0039,5,R0320,0.029051670471052088
D0039,6,R0246,0.028693528693528692
D0039,7,R0323,0.028404512489927477
D0039,8,R0243,0.028381642512077296
D0039,9,R0242,0.028370221327967807
D0039,10,R0313,0.0277569392348087
D0040,1,R0127,0.03278688524590164
D0040,2,R0128,0.03200204813108039
D0040,3,R0026,0.0264808362369338
D0040,4,R0169,0.0259915611814346
D0040,5,R0167,0.025856389986824768
D0040,6,R0025,0.025516795865633074
D0040,7,R0163,0.02523809523809524
D0040,8,R0168,0.02501516070345664
D0040,9,R0121,0.024695121951219513
D0040,10,R0054,0.024393624393624393
D0041,1,R0157,0.031544957774465976
D0041,2,R0264,0.030621785881252923
D0041,3,R0158,0.03021353930031804
D0041,4,R0332,0.027500922849760058
D0041,5,R0156,0.026500526500526502
D0041,6,R0356,0.0251661918328585
D0041,7,R0300,0.02438307873090482
D0041,8,R0297,0.024267458370982316
D0041,9,R0333,0.023821721311475412
D0041,10,R0296,0.023376937984496124
D0042,1,R0350,0.03278688524590164
D0042,2,R0348,0.031754032258064516
D0042,3,R0349,0.0315136476426799
D0042,4,R0351,0.030776515151515152
D0042,5,R0347,0.030536130536130537
D0042,6,R0093,0.02792120864410021
D0042,7,R0154,0.026984126984126985
D0042,8,R0265,0.025694893341952164
D0042,9,R0156,0.02408450704225352
D0042,10,R0229,0.023527793065492568
D0043,1,R0308,0.03278688524590164
D0043,2,R0228,0.028991596638655463
D0043,3,R0222,0.028814262023217248
D0043,4,R0221,0.02821939586645469
D0043,5,R0309,0.02749266862170088
D0043,6,R0247,0.026151315789473682
D0043,7,R0220,0.024562989752863168
D0043,8,R0304,0.024481265860576206
D0043,9,R0226,0.023690078037904124
D0043,10,R0225,0.023143796992481203
D0044,1,R0009,0.032266458495966696
D0044,2,R0008,0.031754032258064516
D0044,3,R0011,0.031099324975891997
D0044,4,R0012,0.031054405392392875
D0044,5,R0010,0.029877369007803793
D0044,6,R0007,0.02967032967032967
D0044,7,R0006,0.027673192771084338
D0044,8,R0005,0.025774005972025775
D0044,9,R0054,0.024489795918367346
D0044,10,R0030,0.024222968043192763
D0045,1,R0113,0.03278688524590164
D0045,2,R0101,0.02821939586645469
D0045,3,R0297,0.02664576802507837
D0045,4,R0104,0.0260840108401084
D0045,5,R0122,0.02603002235707442
D0045,6,R0217,0.024722804914593947
D0045,7,R0031,0.024497309544038517
D0045,8,R0296,0.02427116752685172
D0045,9,R0086,0.024137478682933228
D0045,10,R0347,0.023994452149791956
D0046,1,R0316,0.03009207275993712
D0046,2,R0319,0.029850746268656716
D0046,3,R0242,0.02813852813852814
D0046,4,R0317,0.027972027972027972
D0046,5,R0247,0.0277569392348087
D0046,6,R0248,0.027579737335834898
D0046,7,R0318,0.027529761904761904
D0046,8,R0246,0.027529761904761904
D0046,9,R0243,0.027443609022556388
D0046,10,R0314,0.02736726874657909
D0047,1,R0253,0.03252247488101534
D0047,2,R0254,0.03252247488101534
D0047,3,R0090,0.030536130536130537
D0047,4,R0255,0.02844551282051282
D0047,5,R0247,0.02694394213381555
D0047,6,R0088,0.02607709750566893
D0047,7,R0298,0.025816993464052286
D0047,8,R0256,0.025383141762452106
D0047,9,R0257,0.025278219395866455
D0047,10,R0089,0.02507351803126451
D0048,1,R0242,0.03128054740957967
D0048,2,R0273,0.029726775956284153
D0048,3,R0243,0.029551337359792925
D0048,4,R0271,0.028373015873015873
D0048,5,R0241,0.027271052146674038
D0048,6,R0249,0.02625745950554135
D0048,7,R0247,0.026171741361614778
D0048,8,R0252,0.025481764612199396
D0048,9,R0323,0.025396825396825397
D0048,10,R0255,0.02488425925925926
D0049,1,R0026,0.027051561365286855
D0049,2,R0015,0.02681010928961749
D0049,3,R0072,0.02512945476698142
D0049,4,R0025,0.024934585193166076
D0049,5,R0148,0.024527186761229315
D0049,6,R0069,0.024386724386724387
D0049,7,R0351,0.024146905725853096
D0049,8,R0027,0.02402745995423341
D0049,9,R0070,0.023642611683848798
D0049,10,R0340,0.023346828609986506
D0050,1,R0190,0.03278688524590164
D0050,2,R0169,0.028373015873015873
D0050,3,R0241,0.02712049508554787
D0050,4,R0242,0.02625745950554135
D0050,5,R0170,0.026129032258064518
D0050,6,R0243,0.025232198142414862
D0050,7,R0082,0.0240053050397878
D0050,8,R0327,0.023237179487179488
D0050,9,R0174,0.023215244229736982
D0050,10,R0249,0.022833419823559936
D0051,1,R0271,0.03278688524590164
D0051,2,R0273,0.03225806451612903
D0051,3,R0272,0.031746031746031744
D0051,4,R0279,0.030117753623188408
D0051,5,R0325,0.029236022193768675
D0051,6,R0242,0.028612012987012988
D0051,7,R0243,0.02854251012145749
D0051,8,R0323,0.027313266443701224
D0051,9,R0320,0.026137303556658397
D0051,10,R0245,0.025678061306371368
D0052,1,R0352,0.03278688524590164
D0052,2,R0219,0.029411764705882353
D0052,3,R0268,0.029273504273504274
D0052,4,R0218,0.026279628993473032
D0052,5,R0192,0.02582908163265306
D0052,6,R0220,0.023527793065492568
D0052,7,R0162,0.02346002621231979
D0052,8,R0221,0.023113443278360818
D0052,9,R0354,0.02282608695652174
D0052,10,R0222,0.022760290556900726
D0053,1,R0237,0.032018442622950824
D0053,2,R0235,0.0315136476426799
D0053,3,R0234,0.03128054740957967
D0053,4,R0236,0.030798389007344232
D0053,5,R0233,0.03036576949620428
D0053,6,R0232,0.03028233151183971
D0053,7,R0225,0.02871794871794872
D0053,8,R0223,0.026860955056179775
D0053,9,R0222,0.02668564312399929
D0053,10,R0221,0.02667140825035562
D0054,1,R0202,0.03278688524590164
D0054,2,R0203,0.03225806451612903
D0054,3,R0204,0.031746031746031744
D0054,4,R0068,0.02797067901234568
D0054,5,R0069,0.026878868258178604
D0054,6,R0149,0.026736111111111113
D0054,7,R0150,0.026137303556658397
D0054,8,R0208,0.024934585193166076
D0054,9,R0221,0.02393018018018018
D0054,10,R0222,0.023799640237996404
D0055,1,R0257,0.032266458495966696
D0055,2,R0256,0.031754032258064516
D0055,3,R0128,0.02803379416282642
D0055,4,R0344,0.027252906976744186
D0055,5,R0255,0.02690501986276634
D0055,6,R0127,0.026021080368906456
D0055,7,R0183,0.025677830940988834
D0055,8,R0253,0.024321266968325792
D0055,9,R0259,0.02423417290673928
D0055,10,R0254,0.024201491487266073
D0056,1,R0172,0.03278688524590164
D0056,2,R0174,0.03225806451612903
D0056,3,R0173,0.031746031746031744
D0056,4,R0169,0.028850145288501453
D0056,5,R0180,0.027984344422700584
D0056,6,R0179,0.02797339593114241
D0056,7,R0182,0.027912386121341344
D0056,8,R0170,0.02661401098901099
D0056,9,R0177,0.026013513513513515
D0056,10,R0171,0.025384615384615387
D0057,1,R0224,0.03278688524590164
D0057,2,R0223,0.03225806451612903
D0057,3,R0225,0.03149801587301587
D0057,4,R0227,0.03149801587301587
D0057,5,R0216,0.03076923076923077
D0057,6,R0226,0.029857397504456328
D0057,7,R0215,0.02964426877470356
D0057,8,R0220,0.028381642512077296
D0057,9,R0219,0.027745885954841176
D0057,10,R0214,0.026830135039090264
D0058,1,R0306,0.03252247488101534
D0058,2,R0304,0.032266458495966696
D0058,3,R0305,0.03200204813108039
D0058,4,R0325,0.027529761904761904
D0058,5,R0326,0.02702702702702703
D0058,6,R0327,0.02668564312399929
D0058,7,R0182,0.02528560548362529
D0058,8,R0168,0.023799640237996404
D0058,9,R0167,0.023361976369495163
D0058,10,R0261,0.023294723294723294
D0059,1,R0138,0.03278688524590164
D0059,2,R0139,0.031746031746031744
D0059,3,R0136,0.0315136476426799
D0059,4,R0141,0.03128054740957967
D0059,5,R0140,0.031009615384615385
D0059,6,R0137,0.030776515151515152
D0059,7,R0221,0.026687875574407917
D0059,8,R0222,0.02638888888888889
D0059,9,R0355,0.02523465148484382
D0059,10,R0193,0.024691358024691357
D0060,1,R0167,0.032266458495966696
D0060,2,R0166,0.03225806451612903
D0060,3,R0168,0.031544957774465976
D0060,4,R0162,0.03149801587301587
D0060,5,R0160,0.030776515151515152
D0060,6,R0161,0.03076923076923077
D0060,7,R0182,0.029850746268656716
D0060,8,R0181,0.02919863597612958
D0060,9,R0169,0.028370221327967807
D0060,10,R0170,0.02819138376017471
D0061,1,R0232,0.03278688524590164
D0061,2,R0233,0.03225806451612903
D0061,3,R0234,0.031746031746031744
D0061,4,R0340,0.027884615384615386
D0061,5,R0237,0.026860955056179775
D0061,6,R0072,0.025794938351719664
D0061,7,R0162,0.025448143405889884
D0061,8,R0195,0.025098039215686277
D0061,9,R0026,0.024909420289855072
D0061,10,R0220,0.024089635854341734
D0062,1,R0055,0.032018442622950824
D0062,2,R0024,0.031024531024531024
D0062,3,R0021,0.028629032258064516
D0062,4,R0023,0.028283227848101264
D0062,5,R0019,0.02792120864410021
D0062,6,R0069,0.027692895339954164
D0062,7,R0065,0.027443609022556388
D0062,8,R0054,0.026262626262626265
D0062,9,R0002,0.026137303556658397
D0062,10,R0072,0.025383141762452106
D0063,1,R0343,0.03278688524590164
D0063,2,R0344,0.03200204813108039
D0063,3,R0345,0.03125763125763126
D0063,4,R0340,0.025625000000000002
D0063,5,R0220,0.025326537113730486
D0063,6,R0214,0.0246415770609319
D0063,7,R0215,0.02389418290428104
D0063,8,R0232,0.02340153452685422
D0063,9,R0268,0.023222251377591183
D0063,10,R0341,0.02292537313432836
D0064,1,R0178,0.03278688524590164
D0064,2,R0179,0.03225806451612903
D0064,3,R0180,0.031746031746031744
D0064,4,R0173,0.030536130536130537
D0064,5,R0182,0.02900988017658188
D0064,6,R0186,0.02758751902587519
D0064,7,R0181,0.027051561365286855
D0064,8,R0143,0.025603864734299518
D0064,9,R0184,0.0251414204902577
D0064,10,R0144,0.02420289855072464
D0065,1,R0139,0.03278688524590164
D0065,2,R0141,0.031754032258064516
D0065,3,R0138,0.031754032258064516
D0065,4,R0140,0.031746031746031744
D0065,5,R0137,0.03076923076923077
D0065,6,R0136,0.030303030303030304
D0065,7,R0069,0.027071520029266508
D0065,8,R0065,0.0264808362369338
D0065,9,R0072,0.025326537113730486
D0065,10,R0194,0.025252525252525252
D0066,1,R0012,0.03252247488101534
D0066,2,R0011,0.032266458495966696
D0066,3,R0009,0.027500922849760058
D0066,4,R0027,0.02690501986276634
D0066,5,R0026,0.02668564312399929
D0066,6,R0024,0.026547116736990152
D0066,7,R0069,0.02548562548562549
D0066,8,R0008,0.02533373786407767
D0066,9,R0068,0.024242424242424242
D0066,10,R0025,0.023863636363636365
D0067,1,R0026,0.03252247488101534
D0067,2,R0025,0.032266458495966696
D0067,3,R0027,0.03200204813108039
D0067,4,R0069,0.027799227799227798
D0067,5,R0030,0.027402402402402402
D0067,6,R0031,0.02719970792259949
D0067,7,R0072,0.026988636363636364
D0067,8,R0029,0.026856524873828405
D0067,9,R0086,0.02662057044079516
D0067,10,R0032,0.0261986301369863
D0068,1,R0097,0.03278688524590164
D0068,2,R0098,0.03200204813108039
D0068,3,R0229,0.030536130536130537
D0068,4,R0213,0.026279628993473032
D0068,5,R0216,0.026263297872340427
D0068,6,R0212,0.02625745950554135
D0068,7,R0211,0.02606951871657754
D0068,8,R0031,0.0259915611814346
D0068,9,R0099,0.024676040805073064
D0068,10,R0219,0.024448419797257006
D0069,1,R0016,0.03278688524590164
D0069,2,R0018,0.02964426877470356
D0069,3,R0026,0.026470588235294117
D0069,4,R0069,0.026151315789473682
D0069,5,R0347,0.025932953826691967
D0069,6,R0068,0.025588697017268444
D0069,7,R0072,0.025563671006668783
D0069,8,R0078,0.025448143405889884
D0069,9,R0027,0.02519288301054952
D0069,10,R0232,0.024868705591597158
D0070,1,R0105,0.032018442622950824
D0070,2,R0102,0.0315136476426799
D0070,3,R0104,0.03028233151183971
D0070,4,R0031,0.030090497737556562
D0070,5,R0093,0.029571646010002173
D0070,6,R0131,0.02900988017658188
D0070,7,R0033,0.027212143650499815
D0070,8,R0107,0.026881720430107527
D0070,9,R0086,0.026333907056798625
D0070,10,R0072,0.02632034632034632
D0071,1,R0279,0.03278688524590164
D0071,2,R0277,0.03200204813108039
D0071,3,R0272,0.0315136476426799
D0071,4,R0278,0.030303030303030304
D0071,5,R0273,0.0293236301369863
D0071,6,R0271,0.02854251012145749
D0071,7,R0182,0.024634009009009007
D0071,8,R0242,0.02428613482484545
D0071,9,R0281,0.023994452149791956
D0071,10,R0127,0.023809523809523808
D0072,1,R0042,0.03278688524590164
D0072,2,R0040,0.03225806451612903
D0072,3,R0048,0.030798389007344232
D0072,4,R0043,0.028991596638655463
D0072,5,R0041,0.02844551282051282
D0072,6,R0026,0.027783137179239824
D0072,7,R0072,0.027637721755368813
D0072,8,R0046,0.027149321266968326
D0072,9,R0070,0.026779422128259338
D0072,10,R0078,0.026709401709401708
D0073,1,R0220,0.03278688524590164
D0073,2,R0222,0.03200204813108039
D0073,3,R0221,0.03200204813108039
D0073,4,R0216,0.03125
D0073,5,R0215,0.03076923076923077
D0073,6,R0214,0.030303030303030304
D0073,7,R0217,0.025481764612199396
D0073,8,R0228,0.024827586206896554
D0073,9,R0223,0.02390271176963936
D0073,10,R0219,0.02292537313432836
D0074,1,R0295,0.03278688524590164
D0074,2,R0297,0.03225806451612903
D0074,3,R0296,0.031746031746031744
D0074,4,R0299,0.031009615384615385
D0074,5,R0294,0.03055037313432836
D0074,6,R0292,0.030309988518943745
